epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
1186,6.82e-04,0.000265,,0.000265,0.000000,0.053454,1.5049
1187,6.81e-04,0.000273,,0.000273,0.000000,0.056614,1.5048
1188,6.80e-04,0.000279,,0.000279,0.000000,0.059699,1.5047
1189,6.80e-04,0.000292,,0.000292,0.000000,0.062886,1.5048
1190,6.79e-04,0.000298,,0.000298,0.000000,0.065998,1.5048
1191,6.78e-04,0.000458,,0.000458,0.000000,0.101360,1.5116
1192,6.77e-04,0.000349,,0.000349,0.000000,0.121788,1.5080
1193,6.77e-04,0.000342,,0.000342,0.000000,0.147911,1.5066
1194,6.76e-04,0.000385,,0.000385,0.000000,0.177606,1.5063
1195,6.75e-04,0.000633,,0.000633,0.000000,0.215811,1.5060
1196,6.75e-04,0.001548,,0.001548,0.000000,0.265385,1.5055
1197,6.74e-04,0.004862,,0.004862,0.000000,0.323166,1.5054
1198,6.73e-04,0.009648,,0.009648,0.000000,0.366318,1.5053
1199,6.72e-04,0.009407,,0.009407,0.000000,0.361703,1.5051
1200,6.72e-04,0.008581,0.015901,0.008581,0.000000,0.343043,1.5052
1201,6.71e-04,0.000711,,0.000711,0.000000,0.101818,1.5059
1202,6.70e-04,0.000569,,0.000569,0.000000,0.064417,1.5052
1203,6.70e-04,0.000517,,0.000517,0.000000,0.052899,1.5048
1204,6.69e-04,0.000524,,0.000524,0.000000,0.049076,1.5049
1205,6.68e-04,0.000485,,0.000485,0.000000,0.043140,1.5047
1206,6.68e-04,0.000456,,0.000456,0.000000,0.038635,1.5046
1207,6.67e-04,0.000427,,0.000427,0.000000,0.035550,1.5046
1208,6.66e-04,0.000410,,0.000410,0.000000,0.032961,1.5046
1209,6.65e-04,0.000389,,0.000389,0.000000,0.030683,1.5045
1210,6.65e-04,0.000374,,0.000374,0.000000,0.028769,1.5046
1211,6.64e-04,0.000196,,0.000196,0.000000,0.011252,1.5064
1212,6.63e-04,0.000277,,0.000277,0.000000,0.013535,1.5051
1213,6.63e-04,0.000297,,0.000297,0.000000,0.017551,1.5048
1214,6.62e-04,0.000302,,0.000302,0.000000,0.018460,1.5047
1215,6.61e-04,0.000293,,0.000293,0.000000,0.017693,1.5049
1216,6.60e-04,0.000287,,0.000287,0.000000,0.017149,1.5049
1217,6.60e-04,0.000286,,0.000286,0.000000,0.016891,1.5048
1218,6.59e-04,0.000278,,0.000278,0.000000,0.016404,1.5047
1219,6.58e-04,0.000279,,0.000279,0.000000,0.016004,1.5046
1220,6.58e-04,0.000272,,0.000272,0.000000,0.015605,1.5046
1221,6.57e-04,0.000240,,0.000240,0.000000,0.010402,1.5061
1222,6.56e-04,0.000216,,0.000216,0.000000,0.009979,1.5050
1223,6.55e-04,0.000222,,0.000222,0.000000,0.008931,1.5063
1224,6.55e-04,0.000205,,0.000205,0.000000,0.008543,1.5058
1225,6.54e-04,0.000207,,0.000207,0.000000,0.008415,1.5055
1226,6.53e-04,0.000203,,0.000203,0.000000,0.008266,1.5052
1227,6.52e-04,0.000208,,0.000208,0.000000,0.008061,1.5051
1228,6.52e-04,0.000203,,0.000203,0.000000,0.007990,1.5051
1229,6.51e-04,0.000204,,0.000204,0.000000,0.007986,1.5049
1230,6.50e-04,0.000201,,0.000201,0.000000,0.008015,1.5049
1231,6.50e-04,0.000241,,0.000241,0.000000,0.006452,1.5073
1232,6.49e-04,0.000229,,0.000229,0.000000,0.007113,1.5062
1233,6.48e-04,0.000209,,0.000209,0.000000,0.007729,1.5055
1234,6.47e-04,0.000216,,0.000216,0.000000,0.008220,1.5052
1235,6.47e-04,0.000214,,0.000214,0.000000,0.008220,1.5050
1236,6.46e-04,0.000216,,0.000216,0.000000,0.008184,1.5049
1237,6.45e-04,0.000209,,0.000209,0.000000,0.008129,1.5048
1238,6.45e-04,0.000211,,0.000211,0.000000,0.008090,1.5048
1239,6.44e-04,0.000207,,0.000207,0.000000,0.008061,1.5046
1240,6.43e-04,0.000205,,0.000205,0.000000,0.008039,1.5046
1241,6.42e-04,0.000158,,0.000158,0.000000,0.007390,1.5053
1242,6.42e-04,0.000184,,0.000184,0.000000,0.007597,1.5050
1243,6.41e-04,0.000187,,0.000187,0.000000,0.007827,1.5048
1244,6.40e-04,0.000186,,0.000186,0.000000,0.008090,1.5048
1245,6.40e-04,0.000176,,0.000176,0.000000,0.008319,1.5047
1246,6.39e-04,0.000178,,0.000178,0.000000,0.008384,1.5046
1247,6.38e-04,0.000178,,0.000178,0.000000,0.008342,1.5046
1248,6.37e-04,0.000177,,0.000177,0.000000,0.008244,1.5046
1249,6.37e-04,0.000178,,0.000178,0.000000,0.008160,1.5046
1250,6.36e-04,0.000173,0.003897,0.000173,0.000000,0.008110,1.5045
1251,6.35e-04,0.000192,,0.000192,0.000000,0.007751,1.5070
1252,6.34e-04,0.000182,,0.000182,0.000000,0.008018,1.5055
1253,6.34e-04,0.000188,,0.000188,0.000000,0.008007,1.5051
1254,6.33e-04,0.000180,,0.000180,0.000000,0.008327,1.5050
1255,6.32e-04,0.000184,,0.000184,0.000000,0.008334,1.5049
1256,6.32e-04,0.000178,,0.000178,0.000000,0.008487,1.5048
1257,6.31e-04,0.000183,,0.000183,0.000000,0.008397,1.5048
1258,6.30e-04,0.000178,,0.000178,0.000000,0.008413,1.5048
1259,6.29e-04,0.000183,,0.000183,0.000000,0.008318,1.5052
1260,6.29e-04,0.000181,,0.000181,0.000000,0.008317,1.5052
1261,6.28e-04,0.000206,,0.000206,0.000000,0.007517,1.5056
1262,6.27e-04,0.000172,,0.000172,0.000000,0.008293,1.5049
1263,6.26e-04,0.000192,,0.000192,0.000000,0.008599,1.5046
1264,6.26e-04,0.000205,,0.000205,0.000000,0.009435,1.5049
1265,6.25e-04,0.000218,,0.000218,0.000000,0.009903,1.5049
1266,6.24e-04,0.000227,,0.000227,0.000000,0.010504,1.5048
1267,6.24e-04,0.000233,,0.000233,0.000000,0.010819,1.5047
1268,6.23e-04,0.000238,,0.000238,0.000000,0.011132,1.5046
1269,6.22e-04,0.000235,,0.000235,0.000000,0.011205,1.5046
1270,6.21e-04,0.000231,,0.000231,0.000000,0.011313,1.5046
1271,6.21e-04,0.000162,,0.000162,0.000000,0.011480,1.5072
1272,6.20e-04,0.000193,,0.000193,0.000000,0.011720,1.5064
1273,6.19e-04,0.000188,,0.000188,0.000000,0.011346,1.5056
1274,6.18e-04,0.000184,,0.000184,0.000000,0.011296,1.5055
1275,6.18e-04,0.000183,,0.000183,0.000000,0.011136,1.5050
1276,6.17e-04,0.000186,,0.000186,0.000000,0.010956,1.5050
1277,6.16e-04,0.000180,,0.000180,0.000000,0.010827,1.5049
1278,6.15e-04,0.000178,,0.000178,0.000000,0.010688,1.5048
1279,6.15e-04,0.000176,,0.000176,0.000000,0.010501,1.5048
1280,6.14e-04,0.000173,,0.000173,0.000000,0.010248,1.5048
1281,6.13e-04,0.000143,,0.000143,0.000000,0.007371,1.5059
1282,6.13e-04,0.000157,,0.000157,0.000000,0.007143,1.5054
1283,6.12e-04,0.000153,,0.000153,0.000000,0.007157,1.5051
1284,6.11e-04,0.000157,,0.000157,0.000000,0.007921,1.5050
1285,6.10e-04,0.000166,,0.000166,0.000000,0.008960,1.5051
1286,6.10e-04,0.000181,,0.000181,0.000000,0.010563,1.5051
1287,6.09e-04,0.000185,,0.000185,0.000000,0.012324,1.5057
1288,6.08e-04,0.000193,,0.000193,0.000000,0.014644,1.5056
1289,6.07e-04,0.000199,,0.000199,0.000000,0.017137,1.5054
1290,6.07e-04,0.000215,,0.000215,0.000000,0.020158,1.5054
1291,6.06e-04,0.000390,,0.000390,0.000000,0.055300,1.5065
1292,6.05e-04,0.000355,,0.000355,0.000000,0.067038,1.5052
1293,6.04e-04,0.000375,,0.000375,0.000000,0.078620,1.5048
1294,6.04e-04,0.000479,,0.000479,0.000000,0.093712,1.5048
1295,6.03e-04,0.000677,,0.000677,0.000000,0.111369,1.5047
1296,6.02e-04,0.001112,,0.001112,0.000000,0.132020,1.5048
1297,6.02e-04,0.001859,,0.001859,0.000000,0.152276,1.5048
1298,6.01e-04,0.002693,,0.002693,0.000000,0.167351,1.5047
1299,6.00e-04,0.002883,,0.002883,0.000000,0.169905,1.5047
1300,5.99e-04,0.002640,0.014889,0.002640,0.000000,0.161211,1.5047
1301,5.99e-04,0.000450,,0.000450,0.000000,0.077248,1.5053
1302,5.98e-04,0.000931,,0.000931,0.000000,0.078846,1.5046
1303,5.97e-04,0.000906,,0.000906,0.000000,0.072567,1.5046
1304,5.96e-04,0.000789,,0.000789,0.000000,0.064327,1.5044
1305,5.96e-04,0.000692,,0.000692,0.000000,0.056925,1.5044
1306,5.95e-04,0.000615,,0.000615,0.000000,0.051035,1.5044
1307,5.94e-04,0.000554,,0.000554,0.000000,0.046285,1.5045
1308,5.93e-04,0.000502,,0.000502,0.000000,0.042334,1.5044
1309,5.93e-04,0.000463,,0.000463,0.000000,0.039007,1.5044
1310,5.92e-04,0.000430,,0.000430,0.000000,0.036076,1.5045
1311,5.91e-04,0.000127,,0.000127,0.000000,0.007822,1.5056
1312,5.90e-04,0.000137,,0.000137,0.000000,0.007818,1.5048
1313,5.90e-04,0.000150,,0.000150,0.000000,0.008895,1.5046
1314,5.89e-04,0.000153,,0.000153,0.000000,0.009511,1.5046
1315,5.88e-04,0.000145,,0.000145,0.000000,0.009596,1.5045
1316,5.87e-04,0.000147,,0.000147,0.000000,0.009367,1.5047
1317,5.87e-04,0.000152,,0.000152,0.000000,0.009115,1.5047
1318,5.86e-04,0.000152,,0.000152,0.000000,0.008826,1.5047
1319,5.85e-04,0.000148,,0.000148,0.000000,0.008635,1.5047
1320,5.85e-04,0.000151,,0.000151,0.000000,0.008431,1.5046
1321,5.84e-04,0.000150,,0.000150,0.000000,0.007368,1.5073
1322,5.83e-04,0.000166,,0.000166,0.000000,0.007486,1.5056
1323,5.82e-04,0.000170,,0.000170,0.000000,0.007677,1.5051
1324,5.82e-04,0.000185,,0.000185,0.000000,0.007838,1.5051
1325,5.81e-04,0.000195,,0.000195,0.000000,0.008082,1.5050
1326,5.80e-04,0.000207,,0.000207,0.000000,0.008352,1.5049
1327,5.79e-04,0.000224,,0.000224,0.000000,0.008508,1.5048
1328,5.79e-04,0.000228,,0.000228,0.000000,0.008547,1.5047
1329,5.78e-04,0.000237,,0.000237,0.000000,0.008649,1.5047
1330,5.77e-04,0.000241,,0.000241,0.000000,0.008751,1.5047
1331,5.76e-04,0.000330,,0.000330,0.000000,0.009438,1.5111
1332,5.76e-04,0.000281,,0.000281,0.000000,0.009105,1.5078
1333,5.75e-04,0.000297,,0.000297,0.000000,0.009023,1.5066
1334,5.74e-04,0.000283,,0.000283,0.000000,0.009120,1.5060
1335,5.73e-04,0.000287,,0.000287,0.000000,0.009107,1.5056
1336,5.73e-04,0.000272,,0.000272,0.000000,0.008968,1.5053
1337,5.72e-04,0.000267,,0.000267,0.000000,0.008830,1.5052
1338,5.71e-04,0.000259,,0.000259,0.000000,0.008822,1.5051
1339,5.70e-04,0.000259,,0.000259,0.000000,0.008748,1.5050
1340,5.70e-04,0.000251,,0.000251,0.000000,0.008653,1.5049
1341,5.69e-04,0.000232,,0.000232,0.000000,0.007813,1.5070
1342,5.68e-04,0.000202,,0.000202,0.000000,0.007820,1.5056
1343,5.67e-04,0.000204,,0.000204,0.000000,0.007741,1.5050
1344,5.67e-04,0.000196,,0.000196,0.000000,0.007732,1.5049
1345,5.66e-04,0.000196,,0.000196,0.000000,0.007826,1.5058
1346,5.65e-04,0.000203,,0.000203,0.000000,0.007948,1.5056
1347,5.64e-04,0.000200,,0.000200,0.000000,0.008000,1.5054
1348,5.64e-04,0.000198,,0.000198,0.000000,0.008036,1.5053
1349,5.63e-04,0.000198,,0.000198,0.000000,0.008111,1.5052
1350,5.62e-04,0.000199,0.003378,0.000199,0.000000,0.008081,1.5051
1351,5.62e-04,0.000155,,0.000155,0.000000,0.008389,1.5059
1352,5.61e-04,0.000146,,0.000146,0.000000,0.008145,1.5047
1353,5.60e-04,0.000134,,0.000134,0.000000,0.008186,1.5043
1354,5.59e-04,0.000143,,0.000143,0.000000,0.008150,1.5041
1355,5.59e-04,0.000141,,0.000141,0.000000,0.008335,1.5040
1356,5.58e-04,0.000139,,0.000139,0.000000,0.008511,1.5040
1357,5.57e-04,0.000138,,0.000138,0.000000,0.008684,1.5040
1358,5.56e-04,0.000140,,0.000140,0.000000,0.008776,1.5041
1359,5.56e-04,0.000139,,0.000139,0.000000,0.008998,1.5041
1360,5.55e-04,0.000136,,0.000136,0.000000,0.009203,1.5041
1361,5.54e-04,0.000197,,0.000197,0.000000,0.011451,1.5067
1362,5.53e-04,0.000152,,0.000152,0.000000,0.011678,1.5059
1363,5.53e-04,0.000150,,0.000150,0.000000,0.012408,1.5051
1364,5.52e-04,0.000137,,0.000137,0.000000,0.013255,1.5052
1365,5.51e-04,0.000157,,0.000157,0.000000,0.013963,1.5052
1366,5.50e-04,0.000159,,0.000159,0.000000,0.014719,1.5051
1367,5.50e-04,0.000168,,0.000168,0.000000,0.015647,1.5050
1368,5.49e-04,0.000168,,0.000168,0.000000,0.016684,1.5050
1369,5.48e-04,0.000181,,0.000181,0.000000,0.017683,1.5050
1370,5.47e-04,0.000187,,0.000187,0.000000,0.018818,1.5049
1371,5.47e-04,0.000254,,0.000254,0.000000,0.033578,1.5056
1372,5.46e-04,0.000215,,0.000215,0.000000,0.038546,1.5056
1373,5.45e-04,0.000207,,0.000207,0.000000,0.042008,1.5052
1374,5.44e-04,0.000204,,0.000204,0.000000,0.045559,1.5048
1375,5.44e-04,0.000213,,0.000213,0.000000,0.050345,1.5048
1376,5.43e-04,0.000236,,0.000236,0.000000,0.056177,1.5047
1377,5.42e-04,0.000290,,0.000290,0.000000,0.063401,1.5051
1378,5.41e-04,0.000396,,0.000396,0.000000,0.071789,1.5050
1379,5.41e-04,0.000581,,0.000581,0.000000,0.081191,1.5049
1380,5.40e-04,0.000846,,0.000846,0.000000,0.089970,1.5049
1381,5.39e-04,0.003047,,0.003047,0.000000,0.155592,1.5070
1382,5.38e-04,0.002119,,0.002119,0.000000,0.132792,1.5060
1383,5.38e-04,0.001529,,0.001529,0.000000,0.110261,1.5054
1384,5.37e-04,0.001231,,0.001231,0.000000,0.095194,1.5054
1385,5.36e-04,0.001036,,0.001036,0.000000,0.084821,1.5053
1386,5.35e-04,0.000899,,0.000899,0.000000,0.076662,1.5051
1387,5.35e-04,0.000793,,0.000793,0.000000,0.070206,1.5050
1388,5.34e-04,0.000714,,0.000714,0.000000,0.065245,1.5050
1389,5.33e-04,0.000652,,0.000652,0.000000,0.061570,1.5049
1390,5.32e-04,0.000604,,0.000604,0.000000,0.058614,1.5048
1391,5.32e-04,0.000128,,0.000128,0.000000,0.031996,1.5063
1392,5.31e-04,0.000152,,0.000152,0.000000,0.031528,1.5052
1393,5.30e-04,0.000174,,0.000174,0.000000,0.031880,1.5063
1394,5.29e-04,0.000180,,0.000180,0.000000,0.032317,1.5059
1395,5.29e-04,0.000191,,0.000191,0.000000,0.032592,1.5056
1396,5.28e-04,0.000194,,0.000194,0.000000,0.032485,1.5054
1397,5.27e-04,0.000199,,0.000199,0.000000,0.032090,1.5053
1398,5.26e-04,0.000194,,0.000194,0.000000,0.031465,1.5051
1399,5.26e-04,0.000191,,0.000191,0.000000,0.030690,1.5050
1400,5.25e-04,0.000185,0.004202,0.000185,0.000000,0.029720,1.5055
1401,5.24e-04,0.000147,,0.000147,0.000000,0.017697,1.5068
1402,5.24e-04,0.000137,,0.000137,0.000000,0.015893,1.5051
1403,5.23e-04,0.000133,,0.000133,0.000000,0.015413,1.5048
1404,5.22e-04,0.000126,,0.000126,0.000000,0.014789,1.5060
1405,5.21e-04,0.000137,,0.000137,0.000000,0.014010,1.5057
1406,5.21e-04,0.000139,,0.000139,0.000000,0.013543,1.5061
1407,5.20e-04,0.000160,,0.000160,0.000000,0.012969,1.5057
1408,5.19e-04,0.000168,,0.000168,0.000000,0.012520,1.5054
1409,5.18e-04,0.000180,,0.000180,0.000000,0.012083,1.5053
1410,5.18e-04,0.000182,,0.000182,0.000000,0.011652,1.5052
1411,5.17e-04,0.000146,,0.000146,0.000000,0.008255,1.5045
1412,5.16e-04,0.000152,,0.000152,0.000000,0.008876,1.5041
1413,5.15e-04,0.000174,,0.000174,0.000000,0.009174,1.5046
1414,5.15e-04,0.000187,,0.000187,0.000000,0.009811,1.5045
1415,5.14e-04,0.000191,,0.000191,0.000000,0.010239,1.5045
1416,5.13e-04,0.000193,,0.000193,0.000000,0.011152,1.5046
1417,5.12e-04,0.000200,,0.000200,0.000000,0.011623,1.5047
1418,5.12e-04,0.000207,,0.000207,0.000000,0.012417,1.5047
1419,5.11e-04,0.000210,,0.000210,0.000000,0.012835,1.5046
1420,5.10e-04,0.000212,,0.000212,0.000000,0.013344,1.5045
1421,5.09e-04,0.000242,,0.000242,0.000000,0.016630,1.5052
1422,5.09e-04,0.000238,,0.000238,0.000000,0.017468,1.5043
1423,5.08e-04,0.000230,,0.000230,0.000000,0.016647,1.5041
1424,5.07e-04,0.000212,,0.000212,0.000000,0.016733,1.5040
1425,5.06e-04,0.000225,,0.000225,0.000000,0.016998,1.5042
1426,5.06e-04,0.000220,,0.000220,0.000000,0.017684,1.5043
1427,5.05e-04,0.000226,,0.000226,0.000000,0.019018,1.5042
1428,5.04e-04,0.000232,,0.000232,0.000000,0.020454,1.5043
1429,5.03e-04,0.000268,,0.000268,0.000000,0.022484,1.5050
1430,5.03e-04,0.000287,,0.000287,0.000000,0.024525,1.5049
1431,5.02e-04,0.000633,,0.000633,0.000000,0.052506,1.5069
1432,5.01e-04,0.000438,,0.000438,0.000000,0.054317,1.5053
1433,5.00e-04,0.000371,,0.000371,0.000000,0.051682,1.5051
1434,5.00e-04,0.000326,,0.000326,0.000000,0.048602,1.5052
1435,4.99e-04,0.000293,,0.000293,0.000000,0.045921,1.5052
1436,4.98e-04,0.000264,,0.000264,0.000000,0.043399,1.5050
1437,4.97e-04,0.000246,,0.000246,0.000000,0.041317,1.5049
1438,4.97e-04,0.000230,,0.000230,0.000000,0.039379,1.5048
1439,4.96e-04,0.000217,,0.000217,0.000000,0.037961,1.5048
1440,4.95e-04,0.000204,,0.000204,0.000000,0.036972,1.5048
1441,4.94e-04,0.000113,,0.000113,0.000000,0.031213,1.5069
1442,4.94e-04,0.000125,,0.000125,0.000000,0.034006,1.5054
1443,4.93e-04,0.000124,,0.000124,0.000000,0.035512,1.5050
1444,4.92e-04,0.000138,,0.000138,0.000000,0.037339,1.5049
1445,4.91e-04,0.000161,,0.000161,0.000000,0.040314,1.5050
1446,4.91e-04,0.000192,,0.000192,0.000000,0.043824,1.5048
1447,4.90e-04,0.000227,,0.000227,0.000000,0.047987,1.5048
1448,4.89e-04,0.000285,,0.000285,0.000000,0.052513,1.5048
1449,4.88e-04,0.000356,,0.000356,0.000000,0.057394,1.5047
1450,4.88e-04,0.000444,0.019502,0.000444,0.000000,0.062055,1.5046
1451,4.87e-04,0.001240,,0.001240,0.000000,0.104670,1.5065
1452,4.86e-04,0.001157,,0.001157,0.000000,0.095732,1.5052
1453,4.86e-04,0.000866,,0.000866,0.000000,0.080904,1.5054
1454,4.85e-04,0.000689,,0.000689,0.000000,0.068539,1.5052
1455,4.84e-04,0.000574,,0.000574,0.000000,0.060266,1.5052
1456,4.83e-04,0.000494,,0.000494,0.000000,0.054270,1.5050
1457,4.83e-04,0.000436,,0.000436,0.000000,0.049005,1.5051
1458,4.82e-04,0.000388,,0.000388,0.000000,0.044571,1.5050
1459,4.81e-04,0.000352,,0.000352,0.000000,0.040696,1.5050
1460,4.80e-04,0.000321,,0.000321,0.000000,0.037446,1.5049
1461,4.80e-04,0.000076,,0.000076,0.000000,0.008673,1.5070
1462,4.79e-04,0.000077,,0.000077,0.000000,0.009787,1.5058
1463,4.78e-04,0.000102,,0.000102,0.000000,0.012229,1.5058
1464,4.77e-04,0.000116,,0.000116,0.000000,0.014767,1.5055
1465,4.77e-04,0.000151,,0.000151,0.000000,0.017227,1.5054
1466,4.76e-04,0.000169,,0.000169,0.000000,0.019356,1.5052
1467,4.75e-04,0.000203,,0.000203,0.000000,0.021100,1.5052
1468,4.74e-04,0.000217,,0.000217,0.000000,0.022268,1.5051
1469,4.74e-04,0.000238,,0.000238,0.000000,0.023159,1.5050
1470,4.73e-04,0.000244,,0.000244,0.000000,0.023608,1.5049
1471,4.72e-04,0.000377,,0.000377,0.000000,0.026134,1.5065
1472,4.71e-04,0.000309,,0.000309,0.000000,0.025031,1.5053
1473,4.71e-04,0.000304,,0.000304,0.000000,0.024236,1.5051
1474,4.70e-04,0.000294,,0.000294,0.000000,0.023418,1.5059
1475,4.69e-04,0.000281,,0.000281,0.000000,0.022687,1.5059
1476,4.68e-04,0.000264,,0.000264,0.000000,0.022161,1.5056
1477,4.68e-04,0.000257,,0.000257,0.000000,0.021720,1.5054
1478,4.67e-04,0.000250,,0.000250,0.000000,0.021483,1.5053
1479,4.66e-04,0.000242,,0.000242,0.000000,0.021194,1.5053
1480,4.65e-04,0.000233,,0.000233,0.000000,0.021298,1.5052
1481,4.65e-04,0.000174,,0.000174,0.000000,0.021251,1.5070
1482,4.64e-04,0.000179,,0.000179,0.000000,0.023525,1.5060
1483,4.63e-04,0.000170,,0.000170,0.000000,0.023735,1.5054
1484,4.63e-04,0.000167,,0.000167,0.000000,0.024164,1.5050
1485,4.62e-04,0.000167,,0.000167,0.000000,0.024395,1.5056
1486,4.61e-04,0.000171,,0.000171,0.000000,0.024820,1.5054
1487,4.60e-04,0.000170,,0.000170,0.000000,0.024816,1.5052
1488,4.60e-04,0.000165,,0.000165,0.000000,0.024642,1.5050
1489,4.59e-04,0.000169,,0.000169,0.000000,0.024435,1.5050
1490,4.58e-04,0.000165,,0.000165,0.000000,0.023938,1.5049
1491,4.57e-04,0.000135,,0.000135,0.000000,0.018512,1.5075
1492,4.57e-04,0.000119,,0.000119,0.000000,0.016418,1.5060
1493,4.56e-04,0.000153,,0.000153,0.000000,0.015115,1.5055
1494,4.55e-04,0.000148,,0.000148,0.000000,0.014272,1.5052
1495,4.54e-04,0.000152,,0.000152,0.000000,0.013825,1.5051
1496,4.54e-04,0.000148,,0.000148,0.000000,0.013865,1.5049
1497,4.53e-04,0.000164,,0.000164,0.000000,0.013996,1.5048
1498,4.52e-04,0.000169,,0.000169,0.000000,0.014436,1.5048
1499,4.51e-04,0.000172,,0.000172,0.000000,0.015074,1.5052
1500,4.51e-04,0.000176,0.006481,0.000176,0.000000,0.016039,1.5050
1501,4.50e-04,0.000288,,0.000288,0.000000,0.027435,1.5064
1502,4.49e-04,0.000244,,0.000244,0.000000,0.028977,1.5054
1503,4.48e-04,0.000217,,0.000217,0.000000,0.028274,1.5050
1504,4.48e-04,0.000195,,0.000195,0.000000,0.026793,1.5050
1505,4.47e-04,0.000187,,0.000187,0.000000,0.024996,1.5049
1506,4.46e-04,0.000178,,0.000178,0.000000,0.023116,1.5049
1507,4.46e-04,0.000170,,0.000170,0.000000,0.021524,1.5050
1508,4.45e-04,0.000164,,0.000164,0.000000,0.020055,1.5049
1509,4.44e-04,0.000159,,0.000159,0.000000,0.018894,1.5049
1510,4.43e-04,0.000154,,0.000154,0.000000,0.017919,1.5049
1511,4.43e-04,0.000083,,0.000083,0.000000,0.009432,1.5046
1512,4.42e-04,0.000121,,0.000121,0.000000,0.009660,1.5047
1513,4.41e-04,0.000131,,0.000131,0.000000,0.009931,1.5045
1514,4.40e-04,0.000140,,0.000140,0.000000,0.010750,1.5057
1515,4.40e-04,0.000145,,0.000145,0.000000,0.011759,1.5053
1516,4.39e-04,0.000154,,0.000154,0.000000,0.013057,1.5053
1517,4.38e-04,0.000160,,0.000160,0.000000,0.014768,1.5052
1518,4.37e-04,0.000164,,0.000164,0.000000,0.016525,1.5050
1519,4.37e-04,0.000170,,0.000170,0.000000,0.018470,1.5049
1520,4.36e-04,0.000174,,0.000174,0.000000,0.020403,1.5049
1521,4.35e-04,0.000285,,0.000285,0.000000,0.042732,1.5068
1522,4.35e-04,0.000274,,0.000274,0.000000,0.042679,1.5059
1523,4.34e-04,0.000258,,0.000258,0.000000,0.042145,1.5055
1524,4.33e-04,0.000235,,0.000235,0.000000,0.040458,1.5052
1525,4.32e-04,0.000218,,0.000218,0.000000,0.037861,1.5050
1526,4.32e-04,0.000196,,0.000196,0.000000,0.034824,1.5049
1527,4.31e-04,0.000186,,0.000186,0.000000,0.032404,1.5048
1528,4.30e-04,0.000174,,0.000174,0.000000,0.030479,1.5047
1529,4.29e-04,0.000170,,0.000170,0.000000,0.029028,1.5046
1530,4.29e-04,0.000164,,0.000164,0.000000,0.027862,1.5046
1531,4.28e-04,0.000111,,0.000111,0.000000,0.017109,1.5064
1532,4.27e-04,0.000123,,0.000123,0.000000,0.015800,1.5049
1533,4.26e-04,0.000135,,0.000135,0.000000,0.015681,1.5046
1534,4.26e-04,0.000132,,0.000132,0.000000,0.016702,1.5046
1535,4.25e-04,0.000139,,0.000139,0.000000,0.017999,1.5044
1536,4.24e-04,0.000143,,0.000143,0.000000,0.019727,1.5043
1537,4.24e-04,0.000153,,0.000153,0.000000,0.021497,1.5045
1538,4.23e-04,0.000164,,0.000164,0.000000,0.023541,1.5045
1539,4.22e-04,0.000175,,0.000175,0.000000,0.025583,1.5045
1540,4.21e-04,0.000190,,0.000190,0.000000,0.027669,1.5045
1541,4.21e-04,0.000353,,0.000353,0.000000,0.048565,1.5067
1542,4.20e-04,0.000360,,0.000360,0.000000,0.050548,1.5050
1543,4.19e-04,0.000346,,0.000346,0.000000,0.050226,1.5047
1544,4.18e-04,0.000352,,0.000352,0.000000,0.050148,1.5045
1545,4.18e-04,0.000356,,0.000356,0.000000,0.049012,1.5045
1546,4.17e-04,0.000340,,0.000340,0.000000,0.046851,1.5044
1547,4.16e-04,0.000315,,0.000315,0.000000,0.043933,1.5045
1548,4.16e-04,0.000288,,0.000288,0.000000,0.040965,1.5044
1549,4.15e-04,0.000267,,0.000267,0.000000,0.038181,1.5042
1550,4.14e-04,0.000246,0.004157,0.000246,0.000000,0.035801,1.5043
1551,4.13e-04,0.000058,,0.000058,0.000000,0.013149,1.5073
1552,4.13e-04,0.000071,,0.000071,0.000000,0.013388,1.5055
1553,4.12e-04,0.000080,,0.000080,0.000000,0.012728,1.5050
1554,4.11e-04,0.000092,,0.000092,0.000000,0.012406,1.5049
1555,4.10e-04,0.000092,,0.000092,0.000000,0.011979,1.5047
1556,4.10e-04,0.000096,,0.000096,0.000000,0.011785,1.5046
1557,4.09e-04,0.000094,,0.000094,0.000000,0.011611,1.5045
1558,4.08e-04,0.000097,,0.000097,0.000000,0.011527,1.5044
1559,4.08e-04,0.000097,,0.000097,0.000000,0.011343,1.5044
1560,4.07e-04,0.000100,,0.000100,0.000000,0.011330,1.5043
1561,4.06e-04,0.000130,,0.000130,0.000000,0.010531,1.5073
1562,4.05e-04,0.000137,,0.000137,0.000000,0.011238,1.5054
1563,4.05e-04,0.000132,,0.000132,0.000000,0.012069,1.5047
1564,4.04e-04,0.000142,,0.000142,0.000000,0.013324,1.5047
1565,4.03e-04,0.000155,,0.000155,0.000000,0.014325,1.5057
1566,4.03e-04,0.000167,,0.000167,0.000000,0.015145,1.5056
1567,4.02e-04,0.000173,,0.000173,0.000000,0.015923,1.5054
1568,4.01e-04,0.000176,,0.000176,0.000000,0.016419,1.5053
1569,4.00e-04,0.000181,,0.000181,0.000000,0.016824,1.5051
1570,4.00e-04,0.000178,,0.000178,0.000000,0.016853,1.5049
1571,3.99e-04,0.000170,,0.000170,0.000000,0.016900,1.5071
